Selected: MPU9250
Beginning Gyro calibration...
Offsets are: 0.011544 -0.004228 0.010455
Let's go Fly ! 
time, Roll, Pitch, Yaw, p, q, r, RollCom, PitchCom, YawCom, pCom, qCom, rCom, Ail, Ele, Rud, Thro, FRmot, FLmot, BRmot, BLmot, dtsum, freq
34.9142,  +1.817,  -0.696, -154.456,  +2.376, +11.717, -75.194,  -4.139,  +1.767,  +3.078, -14.889,  +6.158,  +4.617, 1469, 1546 ,1548 ,1548, 1516, 1373 ,1363 ,1492, 0.0054, 183
34.9196,  +1.800,  -0.665, -154.456,  +3.291,  +2.387, -96.535,  -4.139,  +1.767,  +3.078, -14.847,  +6.081,  +4.617, 1469, 1546 ,1548 ,1548, 1596, 1349 ,1352 ,1447, 0.0053, 187
34.9250,  +1.825,  -0.590, -154.442, -11.587,  +2.083, -94.645,  -4.139,  +1.871,  +2.883, -14.908,  +6.151,  +4.324, 1469, 1547 ,1546 ,1551, 1490, 1405 ,1304 ,1555, 0.0055, 182
34.9305,  +1.868,  -0.560, -154.360, -21.099, +13.851, -89.584,  -4.139,  +1.871,  +2.883, -15.016,  +6.077,  +4.324, 1469, 1547 ,1546 ,1551, 1422, 1348 ,1369 ,1616, 0.0054, 186
34.9358,  +1.881,  -0.471, -154.235, -10.002, +10.741, -71.596,  -4.139,  +1.871,  +2.883, -15.050,  +5.853,  +4.324, 1469, 1547 ,1546 ,1551, 1549, 1326 ,1419 ,1461, 0.0054, 184
34.9412,  +1.847,  -0.388, -154.111,  -7.563, +13.058, -30.133,  -4.139,  +1.871,  +2.883, -14.964,  +5.647,  +4.324, 1469, 1547 ,1546 ,1551, 1470, 1360 ,1451 ,1474, 0.0053, 187
34.9466,  +1.824,  -0.325, -154.013,  -0.916,  +8.119, +35.294,  -3.929,  +2.390,  +2.883, -14.382,  +6.789,  +4.324, 1471, 1552 ,1546 ,1551, 1481, 1428 ,1488 ,1358, 0.0056, 180
34.9521,  +1.739,  -0.303, -153.954,  -9.880,  +6.595, +95.172,  -3.929,  +2.390,  +2.883, -14.171,  +6.733,  +4.324, 1471, 1552 ,1546 ,1551, 1354, 1532 ,1481 ,1388, 0.0053, 186
34.9575,  +1.680,  -0.303, -153.942, -16.831,  +7.997, +109.440,  -3.929,  +2.806,  +2.785, -14.024,  +7.772,  +4.178, 1471, 1556 ,1545 ,1551, 1328, 1545 ,1492 ,1390, 0.0054, 184
34.9629,  +1.587,  -0.272, -153.931, -22.441, +11.595, +76.940,  -3.929,  +2.806,  +2.785, -13.789,  +7.695,  +4.178, 1471, 1556 ,1545 ,1551, 1328, 1509 ,1476 ,1442, 0.0055, 180
34.9684,  +1.505,  -0.268, -153.902, -19.575, +16.351, -14.279,  -3.929,  +2.806,  +2.785, -13.584,  +7.686,  +4.178, 1471, 1556 ,1545 ,1551, 1420, 1390 ,1449 ,1496, 0.0053, 187
34.9737,  +1.419,  -0.219, -153.818,  -1.587, +13.851, -91.108,  -3.824,  +2.910,  +2.785, -13.109,  +7.822,  +4.178, 1472, 1557 ,1545 ,1551, 1594, 1274 ,1441 ,1446, 0.0054, 184
34.9792,  +1.351,  -0.228, -153.684,  +5.059,  -0.113, -139.096,  -3.824,  +2.910,  +2.785, -12.938,  +7.844,  +4.178, 1472, 1557 ,1545 ,1551, 1675, 1322 ,1315 ,1443, 0.0054, 186
34.9845,  +1.311,  -0.172, -153.531,  -4.941, +11.778, -121.535,  -3.824,  +3.222,  +2.785, -12.839,  +8.485,  +4.178, 1472, 1560 ,1545 ,1551, 1485, 1305 ,1359 ,1605, 0.0054, 183
34.9900,  +1.270,  -0.078, -153.404, -10.672,  -1.210, -31.657,  -3.824,  +3.222,  +2.785, -12.735,  +8.250,  +4.178, 1472, 1560 ,1545 ,1551, 1518, 1477 ,1330 ,1429, 0.0054, 186
34.9953,  +1.171,  +0.007, -153.285, -22.807,  -5.174, +72.794,  -3.824,  +3.222,  +2.785, -12.489,  +8.036,  +4.178, 1472, 1560 ,1545 ,1551, 1367, 1586 ,1390 ,1412, 0.0054, 184
35.0008,  +1.102,  +0.107, -153.186, -41.709,  -4.015, +153.282,  -3.824,  +3.222,  +2.785, -12.316,  +7.788,  +4.178, 1472, 1560 ,1545 ,1551, 1223, 1692 ,1414 ,1427, 0.0054, 186
35.0061,  +0.973,  +0.249, -153.135, -43.477,  -0.600, +173.709,  -3.719,  +3.533,  +2.785, -11.731,  +8.212,  +4.178, 1473, 1563 ,1545 ,1551, 1243, 1650 ,1490 ,1372, 0.0054, 183
35.0116,  +0.837,  +0.342, -153.134, -36.465, +10.497, +161.026,  -3.719,  +3.533,  +2.785, -11.392,  +7.979,  +4.178, 1473, 1563 ,1545 ,1551, 1245, 1549 ,1572 ,1389, 0.0054, 186
35.0169,  +0.729,  +0.453, -153.119, -25.916, +28.546, +117.794,  -3.719,  +3.637,  +2.785, -11.121,  +7.960,  +4.178, 1473, 1564 ,1545 ,1551, 1253, 1425 ,1627 ,1449, 0.0056, 179
35.0225,  +0.597,  +0.530, -153.124, -12.624, +39.643, +67.733,  -3.719,  +3.637,  +2.785, -10.791,  +7.768,  +4.178, 1473, 1564 ,1545 ,1551, 1326, 1349 ,1623 ,1456, 0.0054, 185
35.0279,  +0.443,  +0.614, -153.169,  +0.364, +40.741, +42.001,  -3.719,  +3.637,  +2.785, -10.405,  +7.558,  +4.178, 1473, 1564 ,1545 ,1551, 1400, 1334 ,1598 ,1424, 0.0054, 185
35.0333,  +0.377,  +0.757, -153.231,  -4.026, +42.265,  +6.148,  -3.719,  +3.637,  +2.785, -10.242,  +7.202,  +4.178, 1473, 1564 ,1545 ,1551, 1358, 1363 ,1512 ,1522, 0.0054, 183
35.0387,  +0.334,  +0.831, -153.310,  -9.514, +42.387, -37.084,  -4.139,  +3.741,  +2.785, -11.180,  +7.275,  +4.178, 1469, 1565 ,1545 ,1551, 1389, 1342 ,1463 ,1561, 0.0054, 185
35.0441,  +0.301,  +0.946, -153.372, -16.038, +36.595, -76.535,  -4.453,  +3.741,  +2.785, -11.886,  +6.988,  +4.178, 1466, 1565 ,1545 ,1551, 1433, 1354 ,1387 ,1580, 0.0054, 186
35.0495,  +0.299,  +1.012, -153.399,  +0.608, +15.009, -99.584,  -4.453,  +3.741,  +2.785, -11.879,  +6.822,  +4.178, 1466, 1565 ,1545 ,1551, 1651, 1324 ,1380 ,1400, 0.0054, 186
35.0549,  +0.265,  +1.063, -153.390, +10.730,  +6.534, -104.706,  -4.453,  +3.741,  +2.785, -11.794,  +6.695,  +4.178, 1466, 1565 ,1545 ,1551, 1630, 1295 ,1400 ,1431, 0.0054, 186
35.0602,  +0.252,  +1.138, -153.352,  +2.011, -10.417, -87.450,  -4.453,  +3.741,  +2.785, -11.762,  +6.508,  +4.178, 1466, 1565 ,1545 ,1551, 1600, 1446 ,1275 ,1434, 0.0054, 186
35.0656,  +0.269,  +1.211, -153.274, -12.441, -15.600, -65.560,  -4.767,  +3.741,  +2.687, -12.589,  +6.327,  +4.031, 1463, 1565 ,1544 ,1551, 1512, 1479 ,1277 ,1487, 0.0054, 184
35.0710,  +0.328,  +1.247, -153.194, -12.441,  +8.119, -57.511,  -4.767,  +3.741,  +2.687, -12.739,  +6.235,  +4.031, 1463, 1565 ,1544 ,1551, 1411, 1301 ,1467 ,1576, 0.0054, 186
35.0764,  +0.349,  +1.294, -153.072,  -7.807,  +8.241, -51.840,  -4.977,  +3.741,  +2.590, -13.315,  +6.119,  +3.884, 1461, 1565 ,1543 ,1551, 1508, 1354 ,1423 ,1470, 0.0054, 184
35.0818,  +0.365,  +1.372, -152.924,  +0.669, +20.009, -61.108,  -4.977,  +3.741,  +2.590, -13.355,  +5.923,  +3.884, 1461, 1565 ,1543 ,1551, 1482, 1257 ,1505 ,1511, 0.0055, 181
35.0873,  +0.320,  +1.438, -152.781,  +5.059, +16.961, -20.194,  -4.977,  +3.741,  +2.590, -13.241,  +5.759,  +3.884, 1461, 1565 ,1543 ,1551, 1498, 1347 ,1480 ,1430, 0.0054, 184
35.0927,  +0.269,  +1.551, -152.681,  +0.608,  +7.814, +44.867,  -4.977,  +3.741,  +2.590, -13.115,  +5.476,  +3.884, 1461, 1565 ,1543 ,1551, 1445, 1473 ,1458 ,1378, 0.0054, 186
35.0981,  +0.213,  +1.671, -152.592, -11.587,  +5.497, +97.489,  -5.501,  +3.741,  +2.296, -14.284,  +5.177,  +3.445, 1456, 1565 ,1540 ,1551, 1342, 1541 ,1476 ,1396, 0.0054, 184
35.1035,  +0.137,  +1.812, -152.501, -31.709,  +0.436, +124.319,  -5.501,  +3.741,  +2.296, -14.093,  +4.824,  +3.445, 1456, 1565 ,1540 ,1551, 1267, 1652 ,1410 ,1427, 0.0054, 185
35.1089,  +0.060,  +1.967, -152.430, -40.550,  +8.241, +114.623,  -6.234,  +2.806,  +2.003, -15.735,  +2.098,  +3.005, 1449, 1556 ,1537 ,1551, 1231, 1548 ,1500 ,1476, 0.0054, 185
35.1143,  -0.029,  +2.089, -152.375, -24.880, +27.022, +82.672,  -6.234,  +2.806,  +2.003, -15.512,  +1.793,  +3.005, 1449, 1556 ,1537 ,1551, 1294, 1353 ,1644 ,1464, 0.0054, 186
35.1196,  -0.111,  +2.166, -152.330, -24.636, +37.387, +63.099,  -6.234,  +2.806,  +2.003, -15.309,  +1.600,  +3.005, 1449, 1556 ,1537 ,1551, 1265, 1393 ,1573 ,1524, 0.0054, 184
35.1250,  -0.202,  +2.290, -152.302, -19.697, +48.180, +64.623,  -6.653,  +2.702,  +1.906, -16.127,  +1.029,  +2.858, 1445, 1555 ,1536 ,1551, 1268, 1339 ,1631 ,1518, 0.0054, 184
35.1305,  -0.326,  +2.343, -152.331,  -8.172, +38.058, +75.904,  -6.653,  +2.702,  +1.906, -15.817,  +0.897,  +2.858, 1445, 1555 ,1536 ,1551, 1386, 1396 ,1592 ,1381, 0.0053, 188
35.1358,  -0.481,  +2.433, -152.381,  -9.636, +36.717, +82.489,  -6.863,  +2.598,  +1.417, -15.954,  +0.413,  +2.125, 1443, 1554 ,1531 ,1544, 1302, 1410 ,1577 ,1439, 0.0054, 183
35.1412,  -0.648,  +2.481, -152.454, -26.953, +17.814, +80.599,  -6.863,  +2.598,  +1.417, -15.537,  +0.292,  +2.125, 1443, 1554 ,1531 ,1544, 1310, 1591 ,1393 ,1434, 0.0054, 184
35.1467,  -0.772,  +2.591, -152.501, -26.831,  +7.204, +54.014,  -6.863,  +2.598,  +1.417, -15.227,  +0.017,  +2.125, 1443, 1554 ,1531 ,1544, 1380, 1508 ,1434 ,1406, 0.0056, 179
35.1522,  -0.935,  +2.590, -152.504, -31.221,  +2.875, +19.867,  -6.863,  +2.598,  +1.417, -14.820,  +0.021,  +2.125, 1443, 1554 ,1531 ,1544, 1372, 1495 ,1393 ,1468, 0.0056, 178
35.1578,  -1.090,  +2.590, -152.516, -16.892,  -0.235, -37.755,  -7.072,  +2.598,  +0.928, -14.957,  +0.021,  +1.393, 1441, 1554 ,1526 ,1540, 1507, 1357 ,1432 ,1418, 0.0054, 184
35.1632,  -1.213,  +2.610, -152.530,  -8.233,  -1.454, -65.803,  -7.282,  +2.494,  +0.635, -15.171,  -0.289,  +0.953, 1439, 1553 ,1523 ,1537, 1521, 1327 ,1412 ,1442, 0.0054, 184
35.1687,  -1.398,  +2.561, -152.553, -15.489,  -9.259, -71.840,  -7.282,  +2.494,  +0.635, -14.710,  -0.166,  +0.953, 1439, 1553 ,1523 ,1537, 1496, 1429 ,1300 ,1478, 0.0054, 186
35.1740,  -1.535,  +2.533, -152.609, -32.502, -11.210, -58.608,  -7.282,  +2.494,  +0.635, -14.366,  -0.098,  +0.953, 1439, 1553 ,1523 ,1537, 1406, 1490 ,1259 ,1548, 0.0054, 186
35.1794,  -1.652,  +2.475, -152.655, -41.831,  -4.076, -64.462,  -7.282,  +2.494,  +0.635, -14.074,  +0.048,  +0.953, 1439, 1553 ,1523 ,1537, 1373, 1438 ,1302 ,1590, 0.0054, 186
35.1848,  -1.760,  +2.413, -152.666, -30.124,  -0.357, -92.084,  -7.701,  +2.390,  +0.342, -14.852,  -0.057,  +0.513, 1435, 1552 ,1520 ,1533, 1489, 1319 ,1369 ,1511, 0.0055, 181
35.1903,  -1.847,  +2.363, -152.623, -13.477,  -4.625, -110.803,  -7.701,  +2.390,  +0.342, -14.633,  +0.068,  +0.513, 1435, 1552 ,1520 ,1533, 1585, 1293 ,1364 ,1446, 0.0053, 187
35.1956,  -1.943,  +2.317, -152.569,  -6.404, -15.174, -74.706,  -7.910,  +2.390,  +0.244, -14.918,  +0.184,  +0.366, 1433, 1552 ,1519 ,1530, 1581, 1375 ,1334 ,1387, 0.0054, 184
35.2010,  -1.974,  +2.307, -152.512,  -8.416, -21.637,  +1.941,  -7.910,  +2.390,  +0.244, -14.840,  +0.208,  +0.366, 1433, 1552 ,1519 ,1530, 1486, 1470 ,1361 ,1360, 0.0053, 188
35.2063,  -2.053,  +2.271, -152.497, -12.258, -21.454, +50.599,  -7.910,  +2.390,  +0.244, -14.644,  +0.298,  +0.366, 1433, 1552 ,1519 ,1530, 1411, 1503 ,1407 ,1356, 0.0055, 181
35.2118,  -2.178,  +2.216, -152.511, -10.489, -22.491, +85.233,  -7.910,  +2.390,  +0.244, -14.330,  +0.436,  +0.366, 1433, 1552 ,1519 ,1530, 1411, 1517 ,1448 ,1300, 0.0054, 186
35.2172,  -2.213,  +2.170, -152.517, -11.221,  -4.015, +72.489,  -8.015,  +2.390,  +0.244, -14.506,  +0.552,  +0.366, 1432, 1552 ,1519 ,1530, 1314, 1416 ,1530 ,1417, 0.0055, 182
35.2226,  -2.239,  +2.131, -152.501, -11.221,  -0.478, +32.672,  -8.015,  +2.390,  +0.244, -14.441,  +0.648,  +0.366, 1432, 1552 ,1519 ,1530, 1388, 1423 ,1459 ,1406, 0.0055, 183
35.2281,  -2.220,  +2.086, -152.472, -16.221,  -0.783,  -0.925,  -8.015,  +2.390,  +0.244, -14.487,  +0.761,  +0.366, 1432, 1552 ,1519 ,1530, 1402, 1435 ,1393 ,1445, 0.0054, 186
35.2334,  -2.228,  +2.075, -152.440,  -6.892,  -7.003,  -0.559,  -8.015,  +2.390,  +0.244, -14.468,  +0.788,  +0.366, 1432, 1552 ,1519 ,1530, 1498, 1402 ,1427 ,1350, 0.0054, 185
35.2388,  -2.261,  +2.053, -152.451, -13.843, -15.296, +41.819,  -8.015,  +2.390,  +0.244, -14.385,  +0.844,  +0.366, 1432, 1552 ,1519 ,1530, 1421, 1526 ,1371 ,1358, 0.0053, 186
35.2442,  -2.255,  +2.036, -152.492, -28.538, -18.954, +75.660,  -8.225,  +2.390,  +0.244, -14.924,  +0.886,  +0.366, 1430, 1552 ,1519 ,1530, 1335, 1598 ,1354 ,1389, 0.0054, 184
35.2496,  -2.320,  +1.966, -152.583, -29.026, -17.857, +106.392,  -8.225,  +2.390,  +0.244, -14.761,  +1.060,  +0.366, 1430, 1552 ,1519 ,1530, 1335, 1565 ,1437 ,1339, 0.0053, 187
35.2549,  -2.381,  +1.965, -152.666, -27.319,  -1.820, +100.904,  -8.539,  +2.390,  +0.244, -15.395,  +1.064,  +0.366, 1427, 1552 ,1519 ,1530, 1273, 1467 ,1528 ,1409, 0.0056, 179
35.2605,  -2.468,  +1.916, -152.761, -18.050,  +3.668, +41.880,  -8.539,  +2.390,  +0.244, -15.177,  +1.187,  +0.366, 1427, 1552 ,1519 ,1530, 1383, 1403 ,1497 ,1393, 0.0053, 186
35.2658,  -2.554,  +1.912, -152.860,  +3.474,  +7.997, -42.877,  -8.539,  +2.390,  +0.244, -14.962,  +1.195,  +0.366, 1427, 1552 ,1519 ,1530, 1528, 1248 ,1516 ,1385, 0.0054, 183
35.2713,  -2.648,  +1.936, -152.921, +17.437, +17.083, -102.145,  -8.539,  +2.390,  +0.244, -14.727,  +1.137,  +0.366, 1427, 1552 ,1519 ,1530, 1545, 1162 ,1506 ,1463, 0.0054, 186
35.2767,  -2.672,  +2.015, -152.930, +21.706, +20.924, -129.340,  -8.749,  +2.390,  +0.244, -15.190,  +0.938,  +0.366, 1425, 1552 ,1519 ,1529, 1556, 1166 ,1456 ,1495, 0.0055, 183
35.2821,  -2.658,  +2.115, -152.902, +12.376, +16.046, -84.523,  -8.749,  +2.390,  +0.244, -15.226,  +0.687,  +0.366, 1425, 1552 ,1519 ,1529, 1494, 1301 ,1392 ,1486, 0.0053, 188
35.2874,  -2.680,  +2.242, -152.950,  -5.307,  +0.619,  -0.803,  -8.958,  +2.286,  +0.244, -15.696,  +0.110,  +0.366, 1423, 1551 ,1519 ,1529, 1430, 1490 ,1337 ,1416, 0.0054, 184
35.2928,  -2.804,  +2.305, -153.037, -29.514, -13.039, +88.892,  -8.958,  +2.286,  +0.244, -15.386,  -0.046,  +0.366, 1423, 1551 ,1519 ,1529, 1308, 1658 ,1314 ,1393, 0.0054, 185
35.2982,  -2.997,  +2.305, -153.155, -53.538,  -6.149, +104.258,  -9.272,  +2.286,  +0.244, -15.689,  -0.047,  +0.366, 1420, 1551 ,1519 ,1528, 1170, 1636 ,1359 ,1504, 0.0054, 184
35.3037,  -3.173,  +2.337, -153.229, -61.709,  +0.741, +45.965,  -9.272,  +2.286,  +0.244, -15.249,  -0.127,  +0.366, 1420, 1551 ,1519 ,1528, 1233, 1545 ,1357 ,1534, 0.0054, 184
35.3091,  -3.362,  +2.312, -153.236, -45.063, +11.778, -85.681,  -9.272,  +2.286,  +0.244, -14.775,  -0.063,  +0.366, 1420, 1551 ,1519 ,1528, 1415, 1293 ,1397 ,1564, 0.0053, 187
35.3144,  -3.577,  +2.351, -153.254, -29.209, +20.558, -194.340,  -9.796,  +2.286,  +0.147, -15.548,  -0.160,  +0.220, 1415, 1551 ,1518 ,1527, 1524, 1159 ,1355 ,1627, 0.0056, 178
35.3200,  -3.762,  +2.301, -153.150,  -8.782,  +8.180, -241.230,  -9.796,  +2.286,  +0.147, -15.086,  -0.036,  +0.220, 1415, 1551 ,1518 ,1527, 1707, 1163 ,1274 ,1522, 0.0053, 187
35.3254,  -3.919,  +2.352, -153.020, -21.709, +20.375, -185.620,  -9.796,  +2.286,  +0.147, -14.693,  -0.164,  +0.220, 1415, 1551 ,1518 ,1527, 1425, 1235 ,1289 ,1716, 0.0053, 186
35.3307,  -4.103,  +2.453, -152.935, -23.477,  -5.722, -48.974,  -9.796,  +2.286,  +0.147, -14.233,  -0.417,  +0.220, 1415, 1551 ,1518 ,1527, 1521, 1488 ,1255 ,1402, 0.0054, 186
35.3361,  -4.265,  +2.532, -152.855, -33.538, -22.491, +65.599, -10.215,  +2.182,  +0.049, -14.875,  -0.875,  +0.073, 1411, 1550 ,1517 ,1527, 1389, 1624 ,1302 ,1350, 0.0056, 179
35.3416,  -4.403,  +2.632, -152.804, -37.502, -26.271, +168.343, -10.215,  +2.182,  +0.049, -14.531,  -1.124,  +0.073, 1411, 1550 ,1517 ,1527, 1280, 1666 ,1426 ,1293, 0.0054, 186
35.3470,  -4.549,  +2.683, -152.770, -40.611, -21.942, +182.306, -10.634,  +2.079,  +0.049, -15.214,  -1.512,  +0.073, 1407, 1549 ,1517 ,1527, 1234, 1642 ,1474 ,1316, 0.0054, 184
35.3524,  -4.750,  +2.698, -152.745, -32.258, -11.515, +142.123, -10.634,  +2.079,  +0.049, -14.712,  -1.548,  +0.073, 1407, 1549 ,1517 ,1527, 1275, 1523 ,1530 ,1338, 0.0054, 183
35.3579,  -4.878,  +2.686, -152.734, -25.185, +15.985, +55.111, -10.634,  +2.079,  +0.049, -14.390,  -1.518,  +0.073, 1407, 1549 ,1517 ,1527, 1244, 1334 ,1580 ,1507, 0.0054, 184
35.3633,  -4.971,  +2.642, -152.736,  -7.989, +25.009, -28.425, -10.634,  +2.079,  +0.049, -14.158,  -1.408,  +0.073, 1407, 1549 ,1517 ,1527, 1419, 1242 ,1538 ,1466, 0.0055, 183
35.3687,  -5.092,  +2.610, -152.715,  +5.242, +28.668, -99.218, -10.949,  +2.079,  +0.049, -14.642,  -1.328,  +0.073, 1404, 1549 ,1517 ,1527, 1503, 1177 ,1489 ,1497, 0.0054, 185
35.3741,  -5.148,  +2.673, -152.694,  +2.986, +22.448, -117.206, -10.949,  +2.079,  +0.049, -14.502,  -1.487,  +0.073, 1404, 1549 ,1517 ,1527, 1504, 1260 ,1376 ,1525, 0.0054, 185
35.3795,  -5.134,  +2.712, -152.647,  +0.120,  +4.339, -75.560, -11.054,  +2.079,  +0.049, -14.798,  -1.584,  +0.073, 1403, 1549 ,1517 ,1527, 1540, 1373 ,1329 ,1423, 0.0054, 185
35.3849,  -5.186,  +2.731, -152.616,  -3.294,  -8.710,  -4.950, -11.054,  +2.079,  +0.049, -14.669,  -1.632,  +0.073, 1403, 1549 ,1517 ,1527, 1483, 1450 ,1366 ,1367, 0.0054, 186
35.3903,  -5.195,  +2.766, -152.620, -12.624, -27.125, +42.062, -11.054,  +2.079,  +0.049, -14.648,  -1.719,  +0.073, 1403, 1549 ,1517 ,1527, 1462, 1579 ,1312 ,1312, 0.0054, 184
35.3957,  -5.191,  +2.746, -152.626, -29.209, -29.381, +56.636, -11.263,  +2.079,  +0.049, -15.180,  -1.668,  +0.073, 1401, 1549 ,1517 ,1527, 1351, 1598 ,1316 ,1400, 0.0057, 176
35.4014,  -5.173,  +2.678, -152.644, -32.989, -24.991, +78.038, -11.263,  +2.079,  +0.049, -15.225,  -1.499,  +0.073, 1401, 1549 ,1517 ,1527, 1336, 1555 ,1394 ,1380, 0.0054, 186
35.4067,  -5.284,  +2.564, -152.671, -33.843, -10.478, +56.697, -11.263,  +2.079,  +0.049, -14.947,  -1.214,  +0.073, 1401, 1549 ,1517 ,1527, 1298, 1472 ,1444 ,1451, 0.0054, 184
35.4121,  -5.374,  +2.507, -152.680, -19.087,  +7.936, +14.501, -11.263,  +2.079,  +0.049, -14.722,  -1.070,  +0.073, 1401, 1549 ,1517 ,1527, 1361, 1310 ,1539 ,1456, 0.0054, 184
35.4176,  -5.491,  +2.416, -152.695,  -5.063, +14.217, -17.084, -11.263,  +2.079,  +0.049, -14.431,  -0.845,  +0.073, 1401, 1549 ,1517 ,1527, 1438, 1286 ,1512 ,1429, 0.0055, 182
35.4231,  -5.523,  +2.358, -152.721,  +2.254,  +7.631, -14.950, -11.263,  +2.079,  +0.049, -14.350,  -0.700,  +0.073, 1401, 1549 ,1517 ,1527, 1485, 1348 ,1453 ,1379, 0.0054, 186
35.4284,  -5.483,  +2.337, -152.755,  +1.828, -13.588, +28.282, -11.263,  +2.079,  +0.049, -14.450,  -0.647,  +0.073, 1401, 1549 ,1517 ,1527, 1515, 1497 ,1374 ,1280, 0.0054, 186
35.4338,  -5.515,  +2.349, -152.801,  +0.303, -27.430, +72.245, -11.263,  +2.079,  +0.049, -14.370,  -0.677,  +0.073, 1401, 1549 ,1517 ,1527, 1477, 1543 ,1398 ,1247, 0.0054, 184
35.4392,  -5.595,  +2.281, -152.899, -13.172, -35.844, +85.904, -11.263,  +2.079,  +0.049, -14.169,  -0.506,  +0.073, 1401, 1549 ,1517 ,1527, 1400, 1621 ,1342 ,1301, 0.0054, 186
35.4446,  -5.620,  +2.223, -153.002, -24.941, -25.966, +31.880, -11.263,  +2.079,  +0.049, -14.107,  -0.361,  +0.073, 1401, 1549 ,1517 ,1527, 1348, 1519 ,1359 ,1440, 0.0054, 184
35.4500,  -5.700,  +2.188, -153.051, -29.392, -11.149, -73.913, -11.263,  +2.079,  +0.049, -13.909,  -0.274,  +0.073, 1401, 1549 ,1517 ,1527, 1401, 1375 ,1333 ,1557, 0.0053, 187
35.4553,  -5.743,  +2.104, -153.060, -10.307,  +4.704, -183.120, -11.263,  +2.079,  +0.049, -13.801,  -0.063,  +0.073, 1401, 1549 ,1517 ,1527, 1568, 1139 ,1393 ,1565, 0.0054, 185
35.4607,  -5.751,  +2.046, -152.931,  -3.599, +31.900, -213.913, -11.263,  +2.079,  +0.049, -13.781,  +0.080,  +0.073, 1401, 1549 ,1517 ,1527, 1477, 1048 ,1432 ,1708, 0.0053, 187
35.4661,  -5.762,  +2.045, -152.841,  +2.559, +18.119, -142.816, -11.263,  +2.079,  +0.049, -13.754,  +0.083,  +0.073, 1401, 1549 ,1517 ,1527, 1589, 1252 ,1342 ,1483, 0.0056, 179
35.4716,  -5.829,  +2.088, -152.779,  +5.974,  -4.930, +26.087, -11.263,  +2.079,  +0.049, -13.586,  -0.025,  +0.073, 1401, 1549 ,1517 ,1527, 1527, 1465 ,1399 ,1275, 0.0054, 186
35.4770,  -5.894,  +2.082, -152.769,  -9.697, -30.905, +169.562, -11.263,  +2.079,  +0.049, -13.422,  -0.009,  +0.073, 1401, 1549 ,1517 ,1527, 1381, 1735 ,1360 ,1190, 0.0055, 183
35.4825,  -5.952,  +2.074, -152.827, -42.624, -26.698, +254.136, -11.158,  +2.079,  +0.049, -13.016,  +0.011,  +0.073, 1402, 1549 ,1517 ,1527, 1085, 1822 ,1410 ,1349, 0.0056, 179
35.4880,  -6.066,  +2.079, -152.964, -55.002, -19.137, +250.416, -11.158,  +2.079,  +0.049, -12.730,  -0.002,  +0.073, 1402, 1549 ,1517 ,1527, 1101, 1754 ,1474 ,1336, 0.0054, 185
35.4934,  -6.225,  +2.050, -153.090, -42.685, -11.454, +169.867, -10.320,  +2.079,  +0.049, -10.237,  +0.072,  +0.073, 1410, 1549 ,1517 ,1527, 1241, 1584 ,1516 ,1324, 0.0054, 185
35.4988,  -6.377,  +1.974, -153.278, -26.160,  +7.753, +16.697, -10.320,  +2.079,  +0.049,  -9.859,  +0.262,  +0.073, 1410, 1549 ,1517 ,1527, 1341, 1335 ,1520 ,1469, 0.0053, 187
35.5042,  -6.479,  +1.909, -153.423, -12.868, +15.009, -84.096, -10.320,  +2.079,  +0.049,  -9.602,  +0.424,  +0.073, 1410, 1549 ,1517 ,1527, 1462, 1262 ,1432 ,1510, 0.0055, 182
35.5096,  -6.561,  +1.841, -153.540,  -5.185, +17.326, -182.511, -10.320,  +2.079,  +0.049,  -9.399,  +0.593,  +0.073, 1410, 1549 ,1517 ,1527, 1550, 1196 ,1338 ,1581, 0.0053, 187
35.5150, +19.427, +164.969, +146.390, +289.876, +519.156, +61.514, +12.206,  +1.351,  -0.147, -18.052, -409.045,  -0.220, 1625, 1542 ,1515 ,1075, 1000, 1000 ,1900 ,1900, 0.9591, 1
36.4740, +18.036, +168.413, +145.364, +275.669, +559.522, +36.392, +11.368,  +1.351,  -0.147, -16.671, -417.656,  -0.220, 1617, 1542 ,1515 ,1075, 1000, 1000 ,1900 ,1900, 0.0056, 180
36.4796, +16.834, +171.929, +144.710, +243.108, +626.290, +20.233, +11.368,  +1.351,  -0.147, -13.666, -426.446,  -0.220, 1617, 1542 ,1515 ,1075, 1000, 1000 ,1900 ,1900, 0.0054, 185
36.4850, +15.682, +175.695, +144.284, +223.047, +675.558,  +2.245, +10.949,  +1.351,  -0.147, -11.834, -435.860,  -0.220, 1613, 1542 ,1515 ,1075, 1000, 1000 ,1900 ,1900, 0.0055, 181
36.4905, +14.642, +179.434, +144.100, +208.413, +692.570, +13.892, +10.949,  +1.351,  -0.147,  -9.233, -445.207,  -0.220, 1613, 1542 ,1515 ,1075, 1000, 1000 ,1900 ,1900, 0.0054, 184
36.4959, +13.579, -176.859, +144.121, +210.974, +697.814, +49.197, +10.949,  +1.351,  -0.147,  -6.577, +445.526,  -0.220, 1613, 1542 ,1515 ,1075, 1000, 1000 ,1900 ,1141, 0.0054, 184
36.5014, +12.397, -173.170, +144.271, +214.267, +692.814, +81.392, +10.949,  +1.351,  -0.147,  -3.621, +436.302,  -0.220, 1613, 1542 ,1515 ,1075, 1000, 1000 ,1900 ,1135, 0.0054, 186
